Timestamp,CPU_Percent,Memory_MB,Working_Set_MB,ProcessName
2026-05-07 22:03:22,0.39,22.41,25.4,main
2026-05-07 22:03:23,0.78,22.81,25.77,main
2026-05-07 22:03:24,1.37,22.4,25.41,main
2026-05-07 22:03:25,0.98,22.63,25.61,main
2026-05-07 22:03:26,1.17,22.46,25.45,main
2026-05-07 22:03:27,0.98,22.51,25.52,main
2026-05-07 22:03:28,0.59,22.54,25.54,main
2026-05-07 22:03:29,0.59,23.03,26.04,main
2026-05-07 22:03:30,1.95,22.74,25.77,main
2026-05-07 22:03:31,0.59,22.51,25.54,main
2026-05-07 22:03:32,3.91,22.68,25.7,main
2026-05-07 22:03:33,0.59,22.84,25.88,main
2026-05-07 22:03:34,0.78,22.87,25.91,main
2026-05-07 22:03:35,1.37,23.16,26.18,main
2026-05-07 22:03:36,0.59,22.86,25.89,main
2026-05-07 22:03:37,0.78,22.76,25.78,main
2026-05-07 22:03:38,0.59,22.59,25.62,main
2026-05-07 22:03:39,0.2,22.71,25.75,main
2026-05-07 22:03:41,0.59,22.61,25.65,main
2026-05-07 22:03:42,1.17,22.59,25.65,main
2026-05-07 22:03:43,0,22.72,25.77,main
2026-05-07 22:03:44,0.39,22.63,25.7,main
2026-05-07 22:03:45,0.98,22.54,25.61,main
2026-05-07 22:03:46,0.39,22.77,25.82,main
2026-05-07 22:03:47,1.17,22.78,25.8,main
2026-05-07 22:03:48,0.78,22.83,25.89,main
2026-05-07 22:03:49,0.2,22.63,25.7,main
2026-05-07 22:03:50,0.59,23.05,26.11,main
2026-05-07 22:03:51,0.78,22.84,25.9,main
2026-05-07 22:03:52,0.39,22.85,25.91,main
2026-05-07 22:03:53,1.95,23.04,26.11,main
2026-05-07 22:03:54,0,23.06,26.14,main
2026-05-07 22:03:55,1.56,22.73,25.82,main
2026-05-07 22:03:56,0.98,22.87,25.96,main
2026-05-07 22:03:57,0.59,22.57,25.59,main
2026-05-07 22:03:58,0.59,22.47,25.56,main
2026-05-07 22:03:59,0.59,22.82,25.84,main
2026-05-07 22:04:00,0.59,22.91,25.96,main
2026-05-07 22:04:01,0.39,22.78,25.85,main
2026-05-07 22:04:02,1.37,22.62,25.71,main
2026-05-07 22:04:03,2.15,22.65,25.72,main
2026-05-07 22:04:04,1.17,22.54,25.64,main
2026-05-07 22:04:05,0.39,22.62,25.71,main
2026-05-07 22:04:06,1.17,22.79,25.89,main
2026-05-07 22:04:07,0.78,22.48,25.59,main
2026-05-07 22:04:08,0.59,22.91,25.95,main
2026-05-07 22:04:09,1.95,22.99,26.07,main
2026-05-07 22:04:10,0.59,22.7,25.77,main
2026-05-07 22:04:11,0.98,23.46,26.67,main
2026-05-07 22:04:12,1.17,23.65,26.91,main
2026-05-07 22:04:13,1.17,23.78,27.03,main
2026-05-07 22:04:14,1.17,23.81,27.05,main
2026-05-07 22:04:15,0.39,23.82,27.08,main
2026-05-07 22:04:16,0.78,23.82,27.08,main
2026-05-07 22:04:17,0.2,23.85,27.13,main
2026-05-07 22:04:18,0.39,23.35,26.64,main
2026-05-07 22:04:19,0,23.58,26.88,main
2026-05-07 22:04:20,0.59,23.4,26.7,main
2026-05-07 22:04:21,0.2,23.82,27.09,main
2026-05-07 22:04:22,0.98,23.54,26.84,main
2026-05-07 22:04:23,0.2,23.7,27,main
2026-05-07 22:04:24,1.17,23.21,26.52,main
2026-05-07 22:04:25,0.39,23.7,27,main
2026-05-07 22:04:26,0.2,23.5,26.79,main
2026-05-07 22:04:27,0.39,23.57,26.86,main
2026-05-07 22:04:28,0.39,23.54,26.84,main
2026-05-07 22:04:29,0.59,23.5,26.79,main
2026-05-07 22:04:30,0.59,23.56,26.85,main
2026-05-07 22:04:31,1.37,23.18,26.49,main
2026-05-07 22:04:32,0.2,23.71,27,main
2026-05-07 22:04:33,1.17,23.49,26.8,main
2026-05-07 22:04:34,1.37,23.49,26.81,main
2026-05-07 22:04:35,0.39,23.36,26.66,main
2026-05-07 22:04:36,0.98,23.5,26.79,main
2026-05-07 22:04:37,0.78,23.37,26.69,main
2026-05-07 22:04:38,0.2,23.5,26.83,main
2026-05-07 22:04:39,0.98,23.29,26.62,main
2026-05-07 22:04:40,1.56,23.25,26.58,main
2026-05-07 22:04:41,1.17,23.12,26.41,main
2026-05-07 22:04:42,1.37,23.96,27.2,main
2026-05-07 22:04:43,1.17,23.5,26.78,main
2026-05-07 22:04:44,1.76,23.35,26.64,main
2026-05-07 22:04:45,0.2,23.57,26.84,main
2026-05-07 22:04:46,0.78,23.35,26.64,main
2026-05-07 22:04:47,1.17,23.16,26.48,main
2026-05-07 22:04:48,1.17,23.47,26.76,main
2026-05-07 22:04:49,0,23.35,26.66,main
2026-05-07 22:04:50,0.98,23.22,26.54,main
2026-05-07 22:04:51,1.56,23.39,26.71,main
2026-05-07 22:04:52,1.37,23.42,26.75,main
2026-05-07 22:04:53,1.37,23.39,26.67,main
2026-05-07 22:04:54,0.2,23.36,26.66,main
2026-05-07 22:04:55,0.2,24.14,27.36,main
2026-05-07 22:04:56,0.78,23.22,26.55,main
2026-05-07 22:04:57,0.39,23.25,26.57,main
2026-05-07 22:04:58,0.39,23.48,26.82,main
2026-05-07 22:04:59,0.98,23.51,26.85,main
2026-05-07 22:05:00,0.2,23.62,26.95,main
2026-05-07 22:05:01,2.15,23.71,27.04,main
2026-05-07 22:05:02,0.98,23.71,27.04,main
2026-05-07 22:05:03,0.98,23.71,27.04,main
2026-05-07 22:05:04,1.17,23.77,27.1,main
2026-05-07 22:05:05,2.93,23.27,26.61,main
2026-05-07 22:05:06,0.78,23.43,26.76,main
2026-05-07 22:05:07,0.78,23.74,27.07,main
2026-05-07 22:05:08,0.59,23,26.34,main
2026-05-07 22:05:09,1.37,23.36,26.65,main
2026-05-07 22:05:10,0.2,23.84,27.13,main
2026-05-07 22:05:12,1.17,23.28,26.6,main
2026-05-07 22:05:13,1.56,23.64,26.95,main
2026-05-07 22:05:14,0.39,23.4,26.73,main
2026-05-07 22:05:15,0,23.07,26.39,main
2026-05-07 22:05:16,0.59,23.04,26.34,main
2026-05-07 22:05:17,0.39,23.31,26.62,main
2026-05-07 22:05:18,1.17,23.25,26.58,main
2026-05-07 22:05:19,2.93,23.13,26.46,main
2026-05-07 22:05:20,1.17,23.53,26.82,main
2026-05-07 22:05:21,1.95,23.01,26.34,main
2026-05-07 22:05:22,0.98,23.2,26.54,main
2026-05-07 22:05:23,1.37,23.33,26.66,main
2026-05-07 22:05:24,2.34,23.05,26.39,main
2026-05-07 22:05:25,0.59,23.44,26.77,main
2026-05-07 22:05:26,2.93,23.3,26.63,main
2026-05-07 22:05:27,0.98,23.25,26.57,main
2026-05-07 22:05:28,1.56,23.38,26.72,main
2026-05-07 22:05:29,2.15,23.2,26.52,main
2026-05-07 22:05:30,1.37,23.11,26.45,main
2026-05-07 22:05:31,0.59,23.41,26.79,main
2026-05-07 22:05:32,0.59,23.11,26.45,main
2026-05-07 22:05:33,1.17,23.67,26.91,main
2026-05-07 22:05:34,1.17,23.2,26.59,main
2026-05-07 22:05:35,2.34,22.95,26.36,main
2026-05-07 22:05:36,0.78,23.38,26.71,main
2026-05-07 22:05:37,0.2,23.41,26.81,main
2026-05-07 22:05:38,0.59,23.43,26.84,main
2026-05-07 22:05:39,0.2,23.43,26.84,main
2026-05-07 22:05:40,0.39,23.43,26.85,main
2026-05-07 22:05:41,1.17,23.18,26.57,main
2026-05-07 22:05:42,1.37,23.2,26.57,main
2026-05-07 22:05:43,0.39,23.27,26.65,main
2026-05-07 22:05:44,0,23.46,26.86,main
2026-05-07 22:05:45,1.37,23.78,27.16,main
2026-05-07 22:05:46,0.39,23.04,26.45,main
2026-05-07 22:05:47,0.78,23.26,26.67,main
2026-05-07 22:05:48,2.34,23.47,26.89,main
2026-05-07 22:05:49,0.39,23.03,26.46,main
2026-05-07 22:05:50,0.78,23.27,26.68,main
2026-05-07 22:05:51,0.98,23.2,26.62,main
2026-05-07 22:05:52,0.59,23.11,26.54,main
2026-05-07 22:05:53,0.78,23.5,26.89,main
2026-05-07 22:05:54,0.2,23.7,27.11,main
2026-05-07 22:05:55,1.37,23.7,27.12,main
2026-05-07 22:05:56,0.2,23.7,27.14,main
2026-05-07 22:05:57,1.37,23.86,27.28,main
2026-05-07 22:05:58,0.2,23.63,27.07,main
2026-05-07 22:05:59,0.59,23.41,26.86,main
2026-05-07 22:06:00,1.37,23.15,26.59,main
2026-05-07 22:06:01,1.17,23.4,26.84,main
2026-05-07 22:06:02,0.39,23.38,26.82,main
2026-05-07 22:06:03,0.78,23.38,26.82,main
2026-05-07 22:06:04,0.98,23.41,26.85,main
2026-05-07 22:06:05,0.78,23.39,26.82,main
2026-05-07 22:06:06,1.17,23.25,26.68,main
2026-05-07 22:06:07,1.95,23.36,26.78,main
2026-05-07 22:06:08,1.17,23.48,26.91,main
2026-05-07 22:06:09,0.39,23.69,27.11,main
2026-05-07 22:06:10,2.54,23.49,26.89,main
2026-05-07 22:06:11,0.59,23.34,26.8,main
2026-05-07 22:06:12,0.59,23.48,26.91,main
2026-05-07 22:06:13,0.98,23.55,26.98,main
2026-05-07 22:06:14,0.98,23.63,27.13,main
2026-05-07 22:06:15,0,23.63,27.13,main
2026-05-07 22:06:16,0,23.63,27.13,main
2026-05-07 22:06:17,0,23.63,27.13,main
2026-05-07 22:06:18,0,23.63,27.13,main
2026-05-07 22:06:19,0,23.63,27.13,main
2026-05-07 22:06:20,0,23.63,27.13,main
2026-05-07 22:06:21,0,23.63,27.13,main
2026-05-07 22:06:22,0.2,23.75,27.24,main
2026-05-07 22:06:23,0.2,23.29,26.84,main
2026-05-07 22:06:24,0.59,23.29,26.84,main
2026-05-07 22:06:25,0,23.24,26.78,main
2026-05-07 22:06:26,0.39,23.27,26.81,main
2026-05-07 22:06:28,0,23.27,26.81,main
2026-05-07 22:06:29,0.39,23.4,26.93,main
2026-05-07 22:06:30,0.59,23.53,27.07,main
2026-05-07 22:06:31,0,23.53,27.07,main
2026-05-07 22:06:32,0.98,23.53,27.07,main
2026-05-07 22:06:33,0.59,23.62,27.14,main
2026-05-07 22:06:34,0.78,23.12,26.67,main
2026-05-07 22:06:35,0,22.93,26.49,main
2026-05-07 22:06:36,0,22.96,26.52,main
2026-05-07 22:06:37,0.2,22.96,26.52,main
2026-05-07 22:06:38,0,22.96,26.52,main
2026-05-07 22:06:39,0.39,22.84,26.4,main
2026-05-07 22:06:40,0,22.84,26.4,main
2026-05-07 22:06:41,0.2,22.84,26.4,main
2026-05-07 22:06:42,0,23.11,26.66,main
2026-05-07 22:06:43,0,23.11,26.66,main
2026-05-07 22:06:44,0,23.11,26.66,main
2026-05-07 22:06:45,0.2,23.11,26.66,main
2026-05-07 22:06:46,0.2,23.14,26.68,main
2026-05-07 22:06:47,0,23.14,26.68,main
2026-05-07 22:06:48,0,23.14,26.68,main
2026-05-07 22:06:49,0,23.14,26.68,main
2026-05-07 22:06:50,0,23.14,26.68,main
2026-05-07 22:06:51,0,23.14,26.68,main
2026-05-07 22:06:52,0,23.14,26.68,main
2026-05-07 22:06:53,0,23.14,26.68,main
2026-05-07 22:06:54,0,23.14,26.68,main
2026-05-07 22:06:55,0,23.14,26.68,main
2026-05-07 22:06:56,0,23.14,26.68,main
2026-05-07 22:06:57,0,23.14,26.68,main
2026-05-07 22:06:58,0,23.14,26.68,main
2026-05-07 22:06:59,0,23.14,26.68,main
2026-05-07 22:07:00,0,23.14,26.68,main
2026-05-07 22:07:01,0,23.14,26.68,main
2026-05-07 22:07:02,0,23.14,26.68,main
2026-05-07 22:07:03,0,23.14,26.68,main
2026-05-07 22:07:04,0,23.14,26.68,main
2026-05-07 22:07:05,0,23.14,26.68,main
2026-05-07 22:07:06,0,23.14,26.68,main
2026-05-07 22:07:07,0,23.14,26.68,main
2026-05-07 22:07:08,0,23.14,26.68,main
2026-05-07 22:07:09,0,23.14,26.68,main
2026-05-07 22:07:10,0,23.14,26.68,main
2026-05-07 22:07:11,0,23.14,26.68,main
2026-05-07 22:07:12,0,23.14,26.68,main
2026-05-07 22:07:13,0,23.1,26.66,main
2026-05-07 22:07:14,0,23.1,26.66,main
2026-05-07 22:07:15,0,23.1,26.66,main
2026-05-07 22:07:16,0,23.1,26.66,main
2026-05-07 22:07:17,0,23.1,26.66,main
2026-05-07 22:07:18,0,23.1,26.66,main
2026-05-07 22:07:19,0,23.1,26.66,main
2026-05-07 22:07:20,0,23.1,26.66,main
2026-05-07 22:07:21,0,23.1,26.66,main
2026-05-07 22:07:22,0,23.1,26.66,main
2026-05-07 22:07:23,0,23.1,26.66,main
2026-05-07 22:07:24,0,23.1,26.66,main
2026-05-07 22:07:25,0,23.1,26.66,main
2026-05-07 22:07:26,0,23.1,26.66,main
2026-05-07 22:07:27,0,23.1,26.66,main
2026-05-07 22:07:28,0,23.1,26.66,main
2026-05-07 22:07:29,0,23.1,26.66,main
2026-05-07 22:07:30,0,23.1,26.66,main
2026-05-07 22:07:31,0,23.1,26.66,main
2026-05-07 22:07:32,0,23.1,26.66,main
2026-05-07 22:07:33,0,23.1,26.66,main
2026-05-07 22:07:34,0,23.1,26.66,main
2026-05-07 22:07:35,0,23.1,26.66,main
2026-05-07 22:07:36,0,23.1,26.66,main
2026-05-07 22:07:37,0,23.1,26.66,main
2026-05-07 22:07:38,0,23.1,26.66,main
2026-05-07 22:07:39,0,23.1,26.66,main
2026-05-07 22:07:40,0,23.1,26.66,main
2026-05-07 22:07:41,0,23.1,26.66,main
