Timestamp,CPU_Percent,Memory_MB,Virtual_MB,ProcessName
2026-05-14 20:30:40,1.25,19.77,2036.79,purehttp
2026-05-14 20:30:41,1.50,19.89,2036.79,purehttp
2026-05-14 20:30:42,1.25,19.58,2036.79,purehttp
2026-05-14 20:30:43,1.75,19.74,2036.79,purehttp
2026-05-14 20:30:45,1.00,19.84,2036.79,purehttp
2026-05-14 20:30:46,1.25,19.72,2036.79,purehttp
2026-05-14 20:30:47,1.00,19.90,2036.79,purehttp
2026-05-14 20:30:48,1.00,19.71,2036.79,purehttp
2026-05-14 20:30:49,1.50,20.16,2036.79,purehttp
2026-05-14 20:30:50,0.88,19.74,2036.79,purehttp
2026-05-14 20:30:51,1.62,19.93,2036.79,purehttp
2026-05-14 20:30:52,1.25,19.54,2036.79,purehttp
2026-05-14 20:30:53,1.38,19.68,2036.79,purehttp
2026-05-14 20:30:54,1.50,19.75,2036.79,purehttp
2026-05-14 20:30:55,1.25,19.67,2036.79,purehttp
2026-05-14 20:30:56,1.50,19.98,2036.79,purehttp
2026-05-14 20:30:57,1.25,19.83,2036.79,purehttp
2026-05-14 20:30:58,1.38,20.02,2036.79,purehttp
2026-05-14 20:31:00,1.12,19.73,2036.79,purehttp
2026-05-14 20:31:01,1.50,19.76,2036.79,purehttp
2026-05-14 20:31:02,1.12,19.60,2036.79,purehttp
2026-05-14 20:31:03,1.50,19.89,2036.79,purehttp
2026-05-14 20:31:04,1.25,19.67,2036.79,purehttp
2026-05-14 20:31:05,1.25,19.88,2036.79,purehttp
2026-05-14 20:31:06,1.25,19.86,2036.79,purehttp
2026-05-14 20:31:07,1.38,19.67,2036.79,purehttp
2026-05-14 20:31:08,1.25,19.64,2036.79,purehttp
2026-05-14 20:31:09,1.25,19.77,2036.79,purehttp
2026-05-14 20:31:10,1.25,19.63,2036.79,purehttp
2026-05-14 20:31:11,1.38,19.72,2036.79,purehttp
2026-05-14 20:31:12,1.12,19.62,2036.79,purehttp
2026-05-14 20:31:13,1.25,20.07,2036.79,purehttp
2026-05-14 20:31:15,1.25,20.16,2036.79,purehttp
2026-05-14 20:31:16,1.00,19.95,2036.79,purehttp
2026-05-14 20:31:17,1.50,19.79,2036.79,purehttp
2026-05-14 20:31:18,1.50,19.71,2036.79,purehttp
2026-05-14 20:31:19,1.25,19.77,2036.79,purehttp
2026-05-14 20:31:20,1.50,19.74,2036.79,purehttp
2026-05-14 20:31:21,1.25,19.86,2036.79,purehttp
2026-05-14 20:31:22,1.88,20.18,2036.94,purehttp
2026-05-14 20:31:23,1.25,20.11,2036.94,purehttp
2026-05-14 20:31:24,1.50,19.86,2036.94,purehttp
2026-05-14 20:31:25,1.00,19.62,2036.94,purehttp
2026-05-14 20:31:26,1.25,19.86,2036.94,purehttp
2026-05-14 20:31:27,1.12,20.00,2036.94,purehttp
2026-05-14 20:31:28,1.00,20.08,2036.94,purehttp
2026-05-14 20:31:30,1.38,20.14,2036.94,purehttp
2026-05-14 20:31:31,1.25,19.85,2036.94,purehttp
2026-05-14 20:31:32,1.50,19.94,2036.94,purehttp
2026-05-14 20:31:33,0.88,19.93,2036.94,purehttp
2026-05-14 20:31:34,1.25,19.91,2036.94,purehttp
2026-05-14 20:31:35,1.12,20.10,2036.94,purehttp
2026-05-14 20:31:36,1.38,20.28,2036.94,purehttp
2026-05-14 20:31:37,1.00,19.83,2036.94,purehttp
2026-05-14 20:31:38,1.50,20.32,2036.94,purehttp
2026-05-14 20:31:39,0.88,20.02,2036.94,purehttp
2026-05-14 20:31:40,1.25,20.04,2036.94,purehttp
2026-05-14 20:31:41,1.38,19.76,2036.94,purehttp
2026-05-14 20:31:42,1.12,19.95,2036.94,purehttp
2026-05-14 20:31:43,1.25,20.19,2036.94,purehttp
2026-05-14 20:31:45,1.12,19.91,2036.94,purehttp
2026-05-14 20:31:46,1.25,20.10,2036.94,purehttp
2026-05-14 20:31:47,1.00,20.14,2036.94,purehttp
2026-05-14 20:31:48,1.12,20.10,2036.94,purehttp
2026-05-14 20:31:49,1.25,19.98,2036.94,purehttp
2026-05-14 20:31:50,1.12,20.08,2036.94,purehttp
2026-05-14 20:31:51,1.00,20.08,2036.94,purehttp
2026-05-14 20:31:52,1.50,19.86,2036.94,purehttp
2026-05-14 20:31:53,1.00,19.79,2036.94,purehttp
2026-05-14 20:31:54,1.38,20.00,2036.94,purehttp
2026-05-14 20:31:55,1.00,20.25,2036.94,purehttp
2026-05-14 20:31:56,1.25,19.62,2036.94,purehttp
2026-05-14 20:31:57,1.38,19.71,2036.94,purehttp
2026-05-14 20:31:58,1.25,20.07,2036.94,purehttp
2026-05-14 20:31:59,1.50,20.15,2036.94,purehttp
2026-05-14 20:32:01,1.00,19.91,2036.94,purehttp
2026-05-14 20:32:02,1.25,20.18,2036.94,purehttp
2026-05-14 20:32:03,1.25,19.69,2036.94,purehttp
2026-05-14 20:32:04,1.12,19.74,2036.94,purehttp
2026-05-14 20:32:05,1.25,19.79,2036.94,purehttp
2026-05-14 20:32:06,1.00,19.85,2036.94,purehttp
2026-05-14 20:32:07,1.00,19.82,2036.94,purehttp
2026-05-14 20:32:08,1.25,19.96,2036.94,purehttp
2026-05-14 20:32:09,1.00,19.91,2036.94,purehttp
2026-05-14 20:32:10,0.88,19.94,2036.94,purehttp
2026-05-14 20:32:11,1.12,19.70,2036.94,purehttp
2026-05-14 20:32:12,1.12,19.74,2036.94,purehttp
2026-05-14 20:32:13,1.12,19.67,2036.94,purehttp
2026-05-14 20:32:14,1.25,19.65,2036.94,purehttp
2026-05-14 20:32:16,0.75,19.65,2036.94,purehttp
2026-05-14 20:32:17,1.38,19.55,2036.94,purehttp
2026-05-14 20:32:18,0.38,19.59,2036.94,purehttp
2026-05-14 20:32:19,1.12,19.66,2036.94,purehttp
2026-05-14 20:32:20,0.88,19.77,2036.94,purehttp
2026-05-14 20:32:21,1.00,19.86,2036.94,purehttp
2026-05-14 20:32:22,0.75,19.86,2036.94,purehttp
2026-05-14 20:32:23,1.00,19.71,2036.94,purehttp
2026-05-14 20:32:24,0.50,19.79,2036.94,purehttp
2026-05-14 20:32:25,0.62,19.98,2036.94,purehttp
2026-05-14 20:32:26,0.50,19.75,2036.94,purehttp
2026-05-14 20:32:27,1.00,19.69,2036.94,purehttp
2026-05-14 20:32:28,0.62,19.54,2036.94,purehttp
2026-05-14 20:32:29,0.88,19.62,2036.94,purehttp
2026-05-14 20:32:31,0.50,19.90,2036.94,purehttp
2026-05-14 20:32:32,0.75,19.94,2036.94,purehttp
2026-05-14 20:32:33,0.75,19.92,2036.94,purehttp
2026-05-14 20:32:34,0.62,19.66,2036.94,purehttp
2026-05-14 20:32:35,0.62,19.60,2036.94,purehttp
2026-05-14 20:32:36,0.50,19.72,2036.94,purehttp
2026-05-14 20:32:37,0.75,19.77,2036.94,purehttp
2026-05-14 20:32:38,0.38,19.70,2036.94,purehttp
2026-05-14 20:32:39,0.75,19.79,2036.94,purehttp
2026-05-14 20:32:40,0.25,19.80,2036.94,purehttp
2026-05-14 20:32:41,0.62,19.75,2036.94,purehttp
2026-05-14 20:32:42,0.50,19.78,2036.94,purehttp
2026-05-14 20:32:43,0.38,19.78,2036.94,purehttp
2026-05-14 20:32:44,0.38,19.59,2036.94,purehttp
2026-05-14 20:32:45,0.25,19.59,2036.94,purehttp
2026-05-14 20:32:47,0.62,19.62,2036.94,purehttp
2026-05-14 20:32:48,0.12,19.71,2036.94,purehttp
2026-05-14 20:32:49,0.50,19.75,2036.94,purehttp
2026-05-14 20:32:50,0.25,19.75,2036.94,purehttp
2026-05-14 20:32:51,0.25,19.63,2036.94,purehttp
2026-05-14 20:32:52,0.25,19.63,2036.94,purehttp
2026-05-14 20:32:53,0.25,19.51,2036.94,purehttp
2026-05-14 20:32:54,0.25,19.51,2036.94,purehttp
2026-05-14 20:32:55,0.00,19.51,2036.94,purehttp
2026-05-14 20:32:56,0.12,19.51,2036.94,purehttp
2026-05-14 20:32:57,0.12,19.51,2036.94,purehttp
2026-05-14 20:32:58,0.12,19.51,2036.94,purehttp
2026-05-14 20:32:59,0.00,19.51,2036.94,purehttp
